hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,750,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,775,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,800,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,825,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,850,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,875,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,900,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,925,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,950,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,975,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1000,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1025,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1050,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1075,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1100,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1125,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1150,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1175,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1200,27,324.951,0.083,-2.488
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1225,41,324.951,0.126,-2.07
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1250,50,324.951,0.154,-1.872
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1275,50,324.951,0.154,-1.872
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1300,45,324.951,0.138,-1.977
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1325,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1350,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1375,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1400,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1425,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1450,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1475,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1500,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1525,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1550,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1575,0,324.951,0,-11.513
1302020801,Durfee Canyon,Rio Grande-Elephant Butte,1600,0,324.951,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,750,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,775,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,800,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,825,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,850,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,875,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,900,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,925,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,950,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,975,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1000,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1025,1,961.956,0.001,-6.869
1302020802,White Lake,Rio Grande-Elephant Butte,1050,20,961.956,0.021,-3.873
1302020802,White Lake,Rio Grande-Elephant Butte,1075,20,961.956,0.021,-3.873
1302020802,White Lake,Rio Grande-Elephant Butte,1100,39,961.956,0.041,-3.205
1302020802,White Lake,Rio Grande-Elephant Butte,1125,36,961.956,0.037,-3.285
1302020802,White Lake,Rio Grande-Elephant Butte,1150,44,961.956,0.046,-3.085
1302020802,White Lake,Rio Grande-Elephant Butte,1175,57,961.956,0.059,-2.826
1302020802,White Lake,Rio Grande-Elephant Butte,1200,173,961.956,0.18,-1.716
1302020802,White Lake,Rio Grande-Elephant Butte,1225,229,961.956,0.238,-1.435
1302020802,White Lake,Rio Grande-Elephant Butte,1250,205,961.956,0.213,-1.546
1302020802,White Lake,Rio Grande-Elephant Butte,1275,313,961.956,0.325,-1.123
1302020802,White Lake,Rio Grande-Elephant Butte,1300,140,961.956,0.146,-1.927
1302020802,White Lake,Rio Grande-Elephant Butte,1325,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1350,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1375,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1400,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1425,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1450,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1475,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1500,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1525,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1550,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1575,0,961.956,0,-11.513
1302020802,White Lake,Rio Grande-Elephant Butte,1600,0,961.956,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,750,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,775,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,800,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,825,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,850,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,875,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,900,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,925,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,950,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,975,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1000,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1025,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1050,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1075,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1100,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1125,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1150,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1175,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1200,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1225,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1250,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1275,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1300,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1325,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1350,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1375,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1400,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1425,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1450,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1475,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1500,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1525,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1550,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1575,0,814.769,0,-11.513
1302020803,C-N Lake,Rio Grande-Elephant Butte,1600,0,814.769,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,750,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,775,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,800,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,825,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,850,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,875,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,900,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,925,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,950,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,975,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1000,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1025,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1050,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1075,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1100,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1125,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1150,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1175,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1200,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1225,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1250,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1275,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1300,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1325,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1350,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1375,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1400,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1425,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1450,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1475,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1500,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1525,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1550,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1575,0,684.012,0,-11.513
1302020804,Nester Draw,Rio Grande-Elephant Butte,1600,0,684.012,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,750,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,775,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,800,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,825,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,850,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,875,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,900,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,925,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,950,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,975,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1000,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1025,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1050,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1075,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1100,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1125,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1150,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1175,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1200,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1225,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1250,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1275,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1300,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1325,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1350,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1375,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1400,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1425,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1450,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1475,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1500,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1525,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1550,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1575,0,1137.905,0,-11.513
1302020805,Sugar Loaf Canyon,Rio Grande-Elephant Butte,1600,0,1137.905,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,750,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,775,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,800,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,825,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,850,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,875,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,900,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,925,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,950,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,975,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1000,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1025,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1050,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1075,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1100,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1125,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1150,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1175,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1200,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1225,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1250,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1275,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1300,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1325,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1350,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1375,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1400,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1425,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1450,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1475,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1500,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1525,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1550,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1575,0,393.963,0,-11.513
1302020806,Y Canyon,Rio Grande-Elephant Butte,1600,0,393.963,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,750,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,775,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,800,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,825,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,850,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,875,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,900,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,925,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,950,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,975,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1000,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1025,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1050,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1075,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1100,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1125,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1150,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1175,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1200,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1225,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1250,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1275,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1300,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1325,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1350,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1375,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1400,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1425,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1450,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1475,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1500,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1525,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1550,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1575,0,838.937,0,-11.513
1302020807,Patterson Lake,Rio Grande-Elephant Butte,1600,0,838.937,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,750,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,775,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,800,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,825,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,850,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,875,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,900,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,925,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,950,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,975,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1000,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1025,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1050,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1075,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1100,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1125,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1150,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1175,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1200,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1225,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1250,58,550.703,0.105,-2.251
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1275,90,550.703,0.163,-1.811
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1300,88,550.703,0.16,-1.834
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1325,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1350,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1375,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1400,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1425,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1450,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1475,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1500,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1525,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1550,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1575,0,550.703,0,-11.513
1302020901,Alamocita Creek,Rio Grande-Elephant Butte,1600,0,550.703,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,750,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,775,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,800,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,825,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,850,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,875,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,900,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,925,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,950,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,975,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1000,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1025,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1050,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1075,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1100,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1125,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1150,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1175,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1200,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1225,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1250,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1275,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1300,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1325,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1350,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1375,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1400,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1425,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1450,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1475,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1500,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1525,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1550,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1575,0,220.735,0,-11.513
1302020902,Upper Rio Salado,Rio Grande-Elephant Butte,1600,0,220.735,0,-11.513
